game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230594927,english,died lots very fun would recomend,True,102.38,120.05,114.23,,2026-07-16 10:00:39+00:00,2026-07-16 10:00:39+00:00,2026-07-19 13:00:06+00:00,0,0,0.5,0,0,11,True,False,False,False,2026-07-19 15:48:33.104203+00:00,6
Elden Ring,1245620,230594270,english,d,False,166.72,166.72,0.0,,2026-07-16 09:45:31+00:00,2026-07-16 09:45:31+00:00,2026-06-27 20:51:44+00:00,0,0,0.4761904776096343,0,0,4,False,False,False,False,2026-07-19 15:48:33.104203+00:00,1
Elden Ring,1245620,230593952,english,"The game is absolutely amazing. Everything about it is great the music, the scenery, and the incredible ambiance. I highly recommend it.",True,181.23,181.23,0.25,,2026-07-16 09:38:02+00:00,2026-07-16 09:38:02+00:00,2026-07-15 07:02:19+00:00,0,0,0.5,0,67,2,False,False,False,False,2026-07-19 15:48:33.104203+00:00,22
Elden Ring,1245620,230591406,english,genliuy the best game ive played ded uzz,True,38.95,44.48,44.48,,2026-07-16 08:36:06+00:00,2026-07-18 06:47:20+00:00,2026-07-19 07:22:46+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:33.104203+00:00,8
Elden Ring,1245620,230587220,english,I am a moron but with this game i felt like i truly evolved. Into a moron with a sword.,True,169.77,177.72,29.2,,2026-07-16 06:45:32+00:00,2026-07-16 06:45:32+00:00,2026-07-18 22:34:16+00:00,0,0,0.5,0,63,2,True,False,False,False,2026-07-19 15:48:33.104203+00:00,20
Elden Ring,1245620,230585174,english,"This game just keeps me coming back for more, it just did something right",True,1384.52,1384.82,1.87,,2026-07-16 05:48:33+00:00,2026-07-16 05:48:33+00:00,2026-07-16 06:07:13+00:00,0,0,0.5,0,0,4,False,False,False,False,2026-07-19 15:48:33.104203+00:00,14
Elden Ring,1245620,230584548,english,cool game,True,114.8,116.27,3.1,,2026-07-16 05:30:36+00:00,2026-07-16 05:30:36+00:00,2026-07-17 04:15:02+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:33.104203+00:00,2
Elden Ring,1245620,230584308,english,insert glowing review here,True,245.33,245.33,0.0,,2026-07-16 05:24:17+00:00,2026-07-16 05:24:17+00:00,2026-05-25 23:49:33+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:33.104203+00:00,4
Elden Ring,1245620,230582617,english,fire,True,21.08,28.33,13.8,,2026-07-16 04:39:26+00:00,2026-07-16 04:39:26+00:00,2026-07-18 22:44:08+00:00,0,0,0.5,0,0,14,True,False,False,False,2026-07-19 15:48:33.104203+00:00,1
Elden Ring,1245620,230582096,english,i have raged many many many times but it is soooooooooooooo fun,True,288.78,307.68,44.38,,2026-07-16 04:26:25+00:00,2026-07-16 04:26:25+00:00,2026-07-19 04:39:11+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:33.104203+00:00,12
Elden Ring,1245620,230581634,english,👍,True,825.3,825.3,0.0,,2026-07-16 04:15:20+00:00,2026-07-16 04:15:20+00:00,2026-06-29 17:00:33+00:00,3,0,0.56521737575531,0,69,1,True,False,False,False,2026-07-19 15:48:33.104203+00:00,1
Elden Ring,1245620,230579967,english,"Absolute Masterpiece, no notes, I need not describe how incredible this game is because it's reputation speaks for itself, you know it, and I love it, God bless you Miyazaki my little tuna roll. I love you forever xx oo xx oo xxxxx ooooo <3 <3 <3 <3 <3",True,310.12,337.73,34.9,,2026-07-16 03:32:44+00:00,2026-07-16 03:32:44+00:00,2026-07-19 03:13:50+00:00,1,0,0.5238095521926879,0,113,14,True,False,False,False,2026-07-19 15:48:33.104203+00:00,49
Elden Ring,1245620,230579847,english,"fort, night
",True,176.23,176.23,0.0,,2026-07-16 03:29:54+00:00,2026-07-16 03:29:54+00:00,2026-06-28 01:28:24+00:00,0,0,0.4824561476707458,0,0,11,True,False,False,False,2026-07-19 15:48:33.104203+00:00,2
Elden Ring,1245620,230579505,english,This game is good,True,122.62,122.62,0.0,,2026-07-16 03:21:53+00:00,2026-07-16 03:21:53+00:00,2026-05-31 22:26:50+00:00,0,0,0.4824561476707458,0,0,8,True,False,False,False,2026-07-19 15:48:33.104203+00:00,4
Elden Ring,1245620,230579152,english,Mohg is optional👍,True,184.35,194.68,37.77,,2026-07-16 03:14:22+00:00,2026-07-16 03:14:22+00:00,2026-07-18 22:11:31+00:00,0,0,0.5,0,0,7,True,False,False,False,2026-07-19 15:48:33.104203+00:00,3
Elden Ring,1245620,230578642,english,"try fingers,
but hole",True,95.27,106.95,39.67,,2026-07-16 03:03:34+00:00,2026-07-18 03:24:25+00:00,2026-07-19 14:57:42+00:00,0,0,0.5,0,107,1,True,False,False,False,2026-07-19 15:48:33.104203+00:00,4
Elden Ring,1245620,230578301,english,"Try finger, but hole",True,127.92,128.02,74.02,,2026-07-16 02:55:56+00:00,2026-07-16 02:55:56+00:00,2026-07-18 08:58:15+00:00,0,0,0.5,0,124,14,True,False,False,False,2026-07-19 15:48:33.104203+00:00,4
Elden Ring,1245620,230577714,english,Si,True,75.78,76.1,10.2,,2026-07-16 02:42:00+00:00,2026-07-16 02:42:00+00:00,2026-07-16 03:37:40+00:00,0,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:33.104203+00:00,1
Elden Ring,1245620,230577376,english,"its a great game i love it, players can explore the world and fight new bosses",True,91.9,99.68,38.23,,2026-07-16 02:34:24+00:00,2026-07-16 02:34:24+00:00,2026-07-18 03:02:51+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:33.104203+00:00,16
Elden Ring,1245620,230577265,english,Addicted,True,9.48,11.92,11.92,,2026-07-16 02:31:27+00:00,2026-07-16 02:31:27+00:00,2026-07-16 05:08:38+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:33.104203+00:00,1
Elden Ring,1245620,230576510,english,it's elden ring bruh. I just wish bloodhound's fang wasn't the only good weapon.,True,48.43,48.62,19.45,,2026-07-16 02:14:09+00:00,2026-07-16 02:14:09+00:00,2026-07-17 00:57:37+00:00,0,0,0.5,0,0,58,True,False,False,False,2026-07-19 15:48:33.104203+00:00,14
Elden Ring,1245620,230576485,english,"First time playing summer 2026. 

I watched a guide for samurai because I really didn't want to struggle - but then ended up messing up one part so I super struggled first 2 bosses lol but eventually did it. 

It's one of those games where you get no quest guidance what so ever, you got to look up online to follow quests. Also it's really easy to find items you need, you just google it - same with quests.

Just look up a beginner guide for your class it's very helpful for getting started.

I made a second character as a prophet and actually enjoy it more than samurai. I like the versatility of classes and different play styles and there are plenty of guides to help out with really good builds online which makes the game more fun in my opinion - as the bosses get increasingly difficult you need the gear and levels to support that for sure. 

I like that some bosses are fairly easy and then some are super hard. It's a rewarding game for sure. I havn't even completed the game yet - I am taking my time and enjoying the ride. I take breaks from bosses when it feels like I am burning out, switch characters, do some levelling or upgrade gear - explore new places or whatever, there is tonnes to do!

Wasn't a big fan of paying so much on a sale but it is honestly worth it. I wasn't a big fan of dark souls 3 to be honest - but this game is way more enjoyable for me. Graphics look good too, I was getting micro stutters but since switching to windowed borderless it has fixed it. :)",True,48.75,64.48,64.48,,2026-07-16 02:13:41+00:00,2026-07-16 02:13:41+00:00,2026-07-19 15:44:06+00:00,0,0,0.5,0,0,4,False,False,False,False,2026-07-19 15:48:33.104203+00:00,288
Elden Ring,1245620,230575943,english,"I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla I am Malenia, Blade of Miqeulla",True,185.77,185.77,19.93,,2026-07-16 02:01:14+00:00,2026-07-16 02:02:02+00:00,2026-07-19 04:04:25+00:00,0,0,0.5,0,0,12,True,False,False,False,2026-07-19 15:48:33.104203+00:00,108
Elden Ring,1245620,230573982,english,js play it vro,True,60.6,83.22,69.1,,2026-07-16 01:16:16+00:00,2026-07-16 01:16:16+00:00,2026-07-19 14:17:58+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:33.104203+00:00,4
Elden Ring,1245620,230573937,english,Fun,True,6.37,7.73,7.73,,2026-07-16 01:15:22+00:00,2026-07-16 01:15:22+00:00,2026-07-16 04:51:50+00:00,0,0,0.5,0,0,5,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230573757,english,Yeah not a bad game i guess.,True,959.92,960.43,6.72,0.48,2026-07-16 01:11:34+00:00,2026-07-16 01:11:34+00:00,2026-07-16 01:42:57+00:00,0,0,0.5,0,839,27,False,False,False,False,2026-07-19 15:48:34.544687+00:00,7
Elden Ring,1245620,230572941,english,"Peak gaming. For a relatively modern game, runs on a potato. I somehow put in like 90 hours within the last 2 weeks.",True,126.2,132.25,97.93,,2026-07-16 00:54:45+00:00,2026-07-16 00:54:45+00:00,2026-07-16 18:00:09+00:00,0,0,0.5,0,34,6,True,False,False,False,2026-07-19 15:48:34.544687+00:00,23
Elden Ring,1245620,230572643,english,"""dodge rolling is for sissies.""- Me after collecting a greatshield",True,88.92,96.05,15.97,,2026-07-16 00:48:22+00:00,2026-07-16 00:48:22+00:00,2026-07-17 05:22:04+00:00,0,0,0.5,0,65,15,True,False,False,False,2026-07-19 15:48:34.544687+00:00,10
Elden Ring,1245620,230571629,english,OG GAME,True,23.83,29.78,30.2,,2026-07-16 00:26:13+00:00,2026-07-16 00:26:13+00:00,2026-07-17 04:42:52+00:00,0,0,0.5,0,12,4,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230571071,english,so good beat in 10 hours so much fun trying but bosses in dlc implode my cpu,True,19.58,19.58,1.45,,2026-07-16 00:14:23+00:00,2026-07-16 00:14:23+00:00,2026-07-16 00:09:12+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:34.544687+00:00,17
Elden Ring,1245620,230570930,english,muito top,True,160.78,171.98,45.43,,2026-07-16 00:11:33+00:00,2026-07-16 00:11:33+00:00,2026-07-17 04:36:41+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230569748,english,game good,True,100.27,107.07,39.13,,2026-07-15 23:46:36+00:00,2026-07-15 23:46:36+00:00,2026-07-17 05:05:47+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230569617,english,good,True,19.87,20.72,19.53,,2026-07-15 23:43:44+00:00,2026-07-15 23:43:44+00:00,2026-07-16 00:35:03+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230569501,english,"Gameplay 10/10
Osts 10/10
Bosses 10/10
Player Msgs 10/10
Everything in this game 10/10
Everybody in this game 10/10

""""Best Game EVER MADE""""",True,93.95,95.73,63.13,,2026-07-15 23:41:31+00:00,2026-07-15 23:41:31+00:00,2026-07-17 03:06:25+00:00,1,0,0.5238095521926879,0,50,3,True,False,False,False,2026-07-19 15:48:34.544687+00:00,23
Elden Ring,1245620,230567312,english,"This game coo, bosses and shtuff are fun or whatever great time recommend to all the grandmas!",True,189.83,197.38,21.75,,2026-07-15 22:56:17+00:00,2026-07-15 22:56:17+00:00,2026-07-17 02:59:45+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,17
Elden Ring,1245620,230566771,english,you can be as far as you want!,True,132.5,134.08,1.83,,2026-07-15 22:45:30+00:00,2026-07-15 22:45:30+00:00,2026-07-17 03:29:58+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,8
Elden Ring,1245620,230565790,english,probably good,True,179.68,179.68,0.0,,2026-07-15 22:25:12+00:00,2026-07-15 22:25:12+00:00,2026-06-20 17:52:40+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230564349,english,Peak.,True,665.53,665.53,0.22,100.55,2026-07-15 21:57:46+00:00,2026-07-15 21:57:46+00:00,2026-07-15 21:57:16+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230563944,english,"Hackers still targeting folks in game. Be aware if purchasing, refunds wont be issued and if you do not know how to backup a save file or to have a backup before hand when starting game you will risk losing hours on a playthrough with absolutely zero help from Steam or Bandai Namco / Fromsoft. Enjoy!",False,75.65,75.68,45.88,,2026-07-15 21:50:26+00:00,2026-07-15 21:50:26+00:00,2026-07-15 22:24:47+00:00,0,0,0.4761904776096343,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,56
Elden Ring,1245620,230563250,english,peak (this is my second account),True,49.95,50.95,12.17,,2026-07-15 21:37:39+00:00,2026-07-15 21:37:39+00:00,2026-07-16 00:28:35+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,6
Elden Ring,1245620,230563183,english,96/100,True,266.9,266.9,0.0,,2026-07-15 21:36:33+00:00,2026-07-15 21:36:33+00:00,2026-01-11 19:19:40+00:00,0,0,0.5,0,210,11,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230563103,english,"Try finger but hole, therfore praise the message.",True,113.38,121.57,35.93,0.05,2026-07-15 21:35:27+00:00,2026-07-15 21:35:27+00:00,2026-07-16 20:33:58+00:00,0,0,0.5,0,47,3,True,False,False,False,2026-07-19 15:48:34.544687+00:00,8
Elden Ring,1245620,230563097,english,PEAK,True,6.35,19.25,19.25,,2026-07-15 21:35:16+00:00,2026-07-15 21:35:16+00:00,2026-07-16 23:30:01+00:00,0,0,0.5,0,25,4,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230561886,english,best game ever made,True,40.75,41.92,1.15,,2026-07-15 21:13:39+00:00,2026-07-15 21:13:39+00:00,2026-07-15 22:39:58+00:00,1,0,0.5238095521926879,0,0,2,False,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230561846,english,skill issue njing,False,50.98,51.23,0.25,,2026-07-15 21:12:59+00:00,2026-07-15 21:12:59+00:00,2026-07-15 21:38:41+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230560249,english,Would recommend but don't play wretch as your first class I still haven't beaten the first boss after 11 hours of gameplay.,True,11.25,11.33,1.82,,2026-07-15 20:43:48+00:00,2026-07-15 20:43:48+00:00,2026-07-16 23:42:44+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,22
Elden Ring,1245620,230560161,english,for people who want to fight the same boss over and over again until you memorize all their attacks,True,66.6,66.6,0.0,,2026-07-15 20:42:17+00:00,2026-07-15 20:42:17+00:00,2025-03-30 14:25:24+00:00,0,0,0.5,0,19,18,True,False,False,False,2026-07-19 15:48:34.544687+00:00,19
Elden Ring,1245620,230560132,english,nice,True,46.15,46.15,46.15,,2026-07-15 20:41:55+00:00,2026-07-15 20:41:55+00:00,2026-07-13 16:03:48+00:00,0,0,0.5,0,0,10,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230559453,english,I love the elden scrolls.,True,22.2,22.32,0.1,,2026-07-15 20:29:36+00:00,2026-07-15 20:29:36+00:00,2026-07-15 20:38:33+00:00,0,0,0.5,0,109,7,True,False,False,False,2026-07-19 15:48:34.544687+00:00,5
Elden Ring,1245620,230559293,english,peak,True,12.73,12.73,12.73,,2026-07-15 20:26:32+00:00,2026-07-15 20:26:32+00:00,2026-07-15 20:25:00+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230559232,english,probably the best computer ever made,True,97.38,97.38,4.38,,2026-07-15 20:25:15+00:00,2026-07-15 20:25:15+00:00,2026-07-15 20:20:55+00:00,0,0,0.5,0,0,40,False,False,False,False,2026-07-19 15:48:34.544687+00:00,6
Elden Ring,1245620,230558671,english," Amazing beautiful video game, thank you feetlover miyazaki",True,176.97,200.67,140.63,,2026-07-15 20:15:26+00:00,2026-07-15 20:15:26+00:00,2026-07-17 05:10:50+00:00,0,0,0.5,0,0,16,True,False,False,False,2026-07-19 15:48:34.544687+00:00,8
Elden Ring,1245620,230558419,english,"I love everything about this game, except that there is lag when invading. People hit you when they appear to miss.  I can't think of any other pvp games where that problem happens.",True,1883.42,1883.65,0.22,,2026-07-15 20:11:05+00:00,2026-07-15 20:11:05+00:00,2026-07-15 23:36:16+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,33
Elden Ring,1245620,230558323,english,"it hard, but good",True,63.18,63.18,17.75,26.52,2026-07-15 20:09:24+00:00,2026-07-15 20:09:24+00:00,2026-07-09 16:02:26+00:00,0,0,0.5,0,0,15,False,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230557885,english,Loved it. My only complaint is the Windows affinity issues making the game essentially unplayable without the mod that allows one to change affinities.,True,55.52,57.7,57.72,,2026-07-15 20:02:23+00:00,2026-07-15 20:02:23+00:00,2026-07-16 10:18:02+00:00,0,0,0.5,0,33,3,True,False,False,False,2026-07-19 15:48:34.544687+00:00,24
Elden Ring,1245620,230557086,english,GOAT,True,267.35,269.02,10.75,,2026-07-15 19:49:55+00:00,2026-07-15 19:49:55+00:00,2026-07-16 20:30:47+00:00,1,0,0.5238095521926879,0,37,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230556995,english,uhm its fun,True,100.78,107.97,7.3,,2026-07-15 19:48:08+00:00,2026-07-15 19:48:08+00:00,2026-07-17 00:20:07+00:00,0,0,0.5,0,27,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230556927,english,This game genuinely was a masterpiece i have deadass never experienced anything like this game. I was highkey burnt out but elden ring changed my perspective on games. 10/10 would recommend,True,104.67,104.67,1.1,,2026-07-15 19:46:54+00:00,2026-07-15 19:46:54+00:00,2026-07-11 15:09:02+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,31
Elden Ring,1245620,230556639,english,"good game, hard",True,8.47,8.85,8.85,,2026-07-15 19:42:01+00:00,2026-07-15 19:42:01+00:00,2026-07-15 20:27:23+00:00,0,0,0.5,0,25,2,False,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230556444,english,EEEEEEEEEEEEEEEEEEEEEEEKKKKKKKKKKK,True,89.08,95.67,7.28,,2026-07-15 19:38:58+00:00,2026-07-15 19:38:58+00:00,2026-07-17 02:10:43+00:00,0,0,0.5,0,10,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230555349,english,SSOOO PEAKKK,True,78.48,83.52,83.52,,2026-07-15 19:20:15+00:00,2026-07-15 19:20:15+00:00,2026-07-16 02:26:00+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230555342,english,"One of the all time great, if not the greatest modern video game !",True,17.93,23.67,22.83,,2026-07-15 19:20:10+00:00,2026-07-15 19:20:10+00:00,2026-07-16 21:31:11+00:00,0,0,0.5,0,0,3,False,False,False,False,2026-07-19 15:48:34.544687+00:00,14
Elden Ring,1245620,230553237,english,"Incredible game with a good world and lore. My only issue is the terrible pc optimization, despite my ♥♥♥♥♥♥ pc specs I was able to run the game relatively well about a year ago, but now constant stuttering and rendering issues made the game unplayable for me and for that reason I can't recommend it.",False,240.13,240.43,3.13,,2026-07-15 18:45:01+00:00,2026-07-15 18:45:01+00:00,2026-07-16 18:19:04+00:00,1,1,0.4854237139225006,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,55
Elden Ring,1245620,230553079,english,"i like it. 

it's a great experience for the patience and going into it blind is a joy to be had. this was my first souls-like game and it did a great job keeping me entertained. i know that the Souls games are rather soft on the handholding and let you make choices, good or bad, which i find really cool! too bad i'm a dumbass. i'll probably be playing a few more runs and jump into the dlc afterwards. the harder fights (the last like 10 percent of the game [that i did, at least]) were really rewarding and make me wanna experience more. beating the two last redheads is a very nice upgrade in difificulty, making me question my sanity and motorfunctions at times.

it's a great adventure where you do feel like an underdog for a hot minute. the game lets you know you are not supposed to win in lore. 


there is a lot to do, and even more to miss. great for explorers, even better for dumbasses. the variety in things you can try is quite great and, since it has been released a few years ago, you can mod basically anything, which is what i'll do now.",True,111.1,111.98,18.0,0.02,2026-07-15 18:42:37+00:00,2026-07-15 18:45:44+00:00,2026-07-16 14:54:13+00:00,0,0,0.5,0,122,9,False,False,False,False,2026-07-19 15:48:34.544687+00:00,203
Elden Ring,1245620,230552892,english,fire game,True,157.08,161.58,23.8,,2026-07-15 18:39:41+00:00,2026-07-15 18:39:41+00:00,2026-07-17 02:08:47+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230551965,english,goat,True,266.52,271.1,12.28,,2026-07-15 18:25:30+00:00,2026-07-15 18:25:30+00:00,2026-07-17 05:09:49+00:00,0,0,0.5,0,12,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230549796,english,"this game is absolute fiyah. it takes a while to get going. with it being my first souls game, it took me a while to really understand the gameplay loop, but once I got the hang of it, the journey has been fun af. it's one of those slow burns that ramps up with time. the art is absolutely choic; fan ♥♥♥♥♥♥♥ tastic. love exploring the world, as you can tell that every nook and cranny was planned by the developers in painstaking detail. peak game.",True,13.72,14.98,9.47,,2026-07-15 17:54:14+00:00,2026-07-15 17:54:14+00:00,2026-07-16 20:03:42+00:00,0,0,0.5,0,0,12,True,False,False,False,2026-07-19 15:48:34.544687+00:00,86
Elden Ring,1245620,230549602,english,"I mean, it's alright so far, also ♥♥♥♥ Tree Sentinel, he's a prick and a half",True,14.65,35.9,35.9,,2026-07-15 17:51:12+00:00,2026-07-15 17:51:12+00:00,2026-07-17 05:01:09+00:00,0,0,0.5,0,0,13,False,True,False,False,2026-07-19 15:48:34.544687+00:00,16
Elden Ring,1245620,230548746,english,one of the GOATs,True,266.85,274.1,17.63,,2026-07-15 17:38:13+00:00,2026-07-15 17:38:13+00:00,2026-07-17 05:01:26+00:00,0,0,0.5,0,0,9,True,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230547628,english,"Simply put: Phenomanal don't put it off buying it, its actually a very well made AAA game for the Time it runs pretty good on my mediocore hardware. only one bug that annoys me is if you have Resizable rebar on, the Performance dips ALOT when theres a bunch of Effects on Screen. A.E Skeleton Revival or ground slams from huge Enemys. Also install Seamless Multiplayer Mod if you wanna play with a mate on PC its very Good!",True,77.88,77.88,77.88,,2026-07-15 17:21:38+00:00,2026-07-15 17:21:38+00:00,2026-07-13 19:59:26+00:00,0,0,0.5,0,70,8,False,False,False,False,2026-07-19 15:48:34.544687+00:00,79
Elden Ring,1245620,230547417,english,"A game that brings out your emotions, whether its losing 100k Runes from falling to your death twice or a boss doing that one move that looks exactly like another but way faster or slower when you're at low vigor. recommended to play.",True,74.0,87.6,58.27,,2026-07-15 17:18:17+00:00,2026-07-15 17:18:17+00:00,2026-07-16 08:42:49+00:00,0,0,0.5,0,41,11,True,False,False,False,2026-07-19 15:48:34.544687+00:00,43
Elden Ring,1245620,230545553,english,:),True,289.52,289.52,0.3,,2026-07-15 16:50:44+00:00,2026-07-15 16:50:44+00:00,2026-07-10 15:25:16+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230544352,english,yes,True,95.02,102.58,12.7,,2026-07-15 16:33:09+00:00,2026-07-15 16:33:09+00:00,2026-07-17 05:09:23+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230543518,english,one of my fave games of all time and I don't even like soulslike games like that,True,2.32,23.98,23.98,,2026-07-15 16:22:23+00:00,2026-07-15 16:22:23+00:00,2026-07-17 02:43:13+00:00,0,0,0.5,0,0,5,False,False,False,False,2026-07-19 15:48:34.544687+00:00,17
Elden Ring,1245620,230543344,english,this is the worst and best game,True,2.28,2.28,2.28,,2026-07-15 16:19:56+00:00,2026-07-15 16:19:56+00:00,2026-07-15 16:19:41+00:00,0,0,0.5,0,47,35,True,False,False,False,2026-07-19 15:48:34.544687+00:00,7
Elden Ring,1245620,230542890,english,Elden Ring was my first Souls game I have it platinum on ps and now that I got a steam account I can re play it with better frames and I really like this game it will be my all time favorite game,True,7.63,7.63,7.63,7.63,2026-07-15 16:13:04+00:00,2026-07-15 16:13:04+00:00,2026-07-14 06:14:49+00:00,0,0,0.5,0,0,2,True,False,False,True,2026-07-19 15:48:34.544687+00:00,43
Elden Ring,1245620,230541771,english,I'm a masochist so this game made me feel new things. Highly recommend!,True,133.93,135.3,14.97,,2026-07-15 15:56:52+00:00,2026-07-15 15:56:52+00:00,2026-07-15 17:55:27+00:00,0,0,0.5,0,0,27,True,False,False,False,2026-07-19 15:48:34.544687+00:00,13
Elden Ring,1245620,230541145,english,amazing,True,31.72,40.02,13.45,,2026-07-15 15:47:24+00:00,2026-07-15 15:47:24+00:00,2026-07-15 23:35:41+00:00,0,0,0.5,0,0,4,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230540991,english,"Everytime I think about playing this game, I get hyped and then whenever I play it I just realise just how against you everything is and makes me never want to play ever again. Game is fun for the first playtrough then every single one after that just feels more and more like a chore to go trough everything.",False,293.0,293.0,17.73,,2026-07-15 15:45:00+00:00,2026-07-15 15:45:00+00:00,2026-07-15 15:39:28+00:00,0,1,0.5,0,89,12,True,False,False,False,2026-07-19 15:48:34.544687+00:00,59
Elden Ring,1245620,230540094,english,"Nice PvP game, BAD PvE game.",True,530.82,530.82,0.0,,2026-07-15 15:31:57+00:00,2026-07-15 15:31:57+00:00,2026-06-27 01:15:05+00:00,1,0,0.52173912525177,0,204,18,False,False,False,False,2026-07-19 15:48:34.544687+00:00,6
Elden Ring,1245620,230538315,english,It's simply incredible.,True,58.07,58.07,12.82,,2026-07-15 15:06:26+00:00,2026-07-15 15:06:26+00:00,2026-07-15 15:06:03+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230536546,english,"Fight huge god die then repeat, die again repeat.",True,55.43,55.83,55.6,,2026-07-15 14:38:25+00:00,2026-07-15 14:38:25+00:00,2026-07-15 15:05:04+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,9
Elden Ring,1245620,230536098,english,best soulsgame,True,6.43,16.25,16.25,,2026-07-15 14:31:32+00:00,2026-07-15 14:31:32+00:00,2026-07-17 04:54:25+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
